player_id,player_name,game_date,stat_type,predicted,actual,calibration_applied
1626145,Tyus Jones,2026-02-01,PTS,2.5994369983673096,,True
1626145,Tyus Jones,2026-02-01,REB,0.9877687096595764,,True
1626145,Tyus Jones,2026-02-01,AST,1.4916045665740967,,True
1626145,Tyus Jones,2026-02-01,3PM,0.4982300102710724,,True
1626145,Tyus Jones,2026-02-01,BLK,0.09739281982183456,,True
1626145,Tyus Jones,2026-02-01,STL,0.5466381311416626,,True
1626157,Karl-Anthony Towns,2026-02-01,PTS,15.522468566894531,,True
1626157,Karl-Anthony Towns,2026-02-01,REB,10.14373779296875,,True
1626157,Karl-Anthony Towns,2026-02-01,AST,2.1920361518859863,,True
1626157,Karl-Anthony Towns,2026-02-01,3PM,1.5915197134017944,,True
1626157,Karl-Anthony Towns,2026-02-01,BLK,0.6163224577903748,,True
1626157,Karl-Anthony Towns,2026-02-01,STL,0.8259696960449219,,True
1626167,Myles Turner,2026-02-01,PTS,10.737690925598145,,True
1626167,Myles Turner,2026-02-01,REB,4.857175827026367,,True
1626167,Myles Turner,2026-02-01,AST,1.1345243453979492,,True
1626167,Myles Turner,2026-02-01,3PM,1.7147029638290405,,True
1626167,Myles Turner,2026-02-01,BLK,1.7516978979110718,,True
1626167,Myles Turner,2026-02-01,STL,0.45128360390663147,,True
1626171,Bobby Portis,2026-02-01,PTS,14.331998825073242,,True
1626171,Bobby Portis,2026-02-01,REB,6.371972560882568,,True
1626171,Bobby Portis,2026-02-01,AST,2.1197948455810547,,True
1626171,Bobby Portis,2026-02-01,3PM,2.2388992309570312,,True
1626171,Bobby Portis,2026-02-01,BLK,0.2718088924884796,,True
1626171,Bobby Portis,2026-02-01,STL,0.753612756729126,,True
1626181,Norman Powell,2026-02-01,PTS,20.468786239624023,,True
1626181,Norman Powell,2026-02-01,REB,3.067249059677124,,True
1626181,Norman Powell,2026-02-01,AST,2.34476637840271,,True
1626181,Norman Powell,2026-02-01,3PM,2.884573221206665,,True
1626181,Norman Powell,2026-02-01,BLK,0.10666880011558533,,True
1626181,Norman Powell,2026-02-01,STL,1.1046968698501587,,True
1626204,Larry Nance Jr.,2026-02-01,PTS,5.585693836212158,,True
1626204,Larry Nance Jr.,2026-02-01,REB,2.7593512535095215,,True
1626204,Larry Nance Jr.,2026-02-01,AST,1.2003679275512695,,True
1626204,Larry Nance Jr.,2026-02-01,3PM,1.0097262859344482,,True
1626204,Larry Nance Jr.,2026-02-01,BLK,0.21004372835159302,,True
1626204,Larry Nance Jr.,2026-02-01,STL,0.8760808706283569,,True
1626220,Royce O'Neale,2026-02-01,PTS,10.162304878234863,,True
1626220,Royce O'Neale,2026-02-01,REB,3.643700122833252,,True
1626220,Royce O'Neale,2026-02-01,AST,2.624911069869995,,True
1626220,Royce O'Neale,2026-02-01,3PM,2.350562810897827,,True
1626220,Royce O'Neale,2026-02-01,BLK,0.40079134702682495,,True
1626220,Royce O'Neale,2026-02-01,STL,0.9420145750045776,,True
1627734,Domantas Sabonis,2026-02-01,PTS,12.815937042236328,,True
1627734,Domantas Sabonis,2026-02-01,REB,10.175005912780762,,True
1627734,Domantas Sabonis,2026-02-01,AST,3.9803895950317383,,True
1627734,Domantas Sabonis,2026-02-01,3PM,0.4432423412799835,,True
1627734,Domantas Sabonis,2026-02-01,BLK,0.4117889404296875,,True
1627734,Domantas Sabonis,2026-02-01,STL,0.7078994512557983,,True
1627739,Kris Dunn,2026-02-01,PTS,7.245700836181641,,True
1627739,Kris Dunn,2026-02-01,REB,3.640735626220703,,True
1627739,Kris Dunn,2026-02-01,AST,2.997850179672241,,True
1627739,Kris Dunn,2026-02-01,3PM,0.7049973607063293,,True
1627739,Kris Dunn,2026-02-01,BLK,0.4269845485687256,,True
1627739,Kris Dunn,2026-02-01,STL,1.3034992218017578,,True
1627742,Brandon Ingram,2026-02-01,PTS,18.42120933532715,,True
1627742,Brandon Ingram,2026-02-01,REB,5.184539794921875,,True
1627742,Brandon Ingram,2026-02-01,AST,3.808471202850342,,True
1627742,Brandon Ingram,2026-02-01,3PM,1.9144914150238037,,True
1627742,Brandon Ingram,2026-02-01,BLK,0.8928967714309692,,True
1627742,Brandon Ingram,2026-02-01,STL,0.9387993812561035,,True
1627746,Skal Labissiere,2026-02-01,PTS,0.4321591258049011,,True
1627746,Skal Labissiere,2026-02-01,REB,0.7670761346817017,,True
1627746,Skal Labissiere,2026-02-01,AST,0.13753286004066467,,True
1627746,Skal Labissiere,2026-02-01,3PM,0.06232701241970062,,True
1627746,Skal Labissiere,2026-02-01,BLK,0.002652674913406372,,True
1627746,Skal Labissiere,2026-02-01,STL,0.03470376133918762,,True
1627747,Caris LeVert,2026-02-01,PTS,7.773793697357178,,True
1627747,Caris LeVert,2026-02-01,REB,2.2188587188720703,,True
1627747,Caris LeVert,2026-02-01,AST,2.7536988258361816,,True
1627747,Caris LeVert,2026-02-01,3PM,1.064490556716919,,True
1627747,Caris LeVert,2026-02-01,BLK,0.4824516773223877,,True
1627747,Caris LeVert,2026-02-01,STL,0.8692018985748291,,True
1627750,Jamal Murray,2026-02-01,PTS,24.25981330871582,,True
1627750,Jamal Murray,2026-02-01,REB,3.6890015602111816,,True
1627750,Jamal Murray,2026-02-01,AST,6.389774322509766,,True
1627750,Jamal Murray,2026-02-01,3PM,2.4692800045013428,,True
1627750,Jamal Murray,2026-02-01,BLK,0.34226036071777344,,True
1627750,Jamal Murray,2026-02-01,STL,1.0754860639572144,,True
1627759,Jaylen Brown,2026-02-01,PTS,29.309720993041992,,True
1627759,Jaylen Brown,2026-02-01,REB,7.681095600128174,,True
1627759,Jaylen Brown,2026-02-01,AST,5.6275177001953125,,True
1627759,Jaylen Brown,2026-02-01,3PM,1.9852362871170044,,True
1627759,Jaylen Brown,2026-02-01,BLK,0.37977588176727295,,True
1627759,Jaylen Brown,2026-02-01,STL,1.1599498987197876,,True
1627824,Guerschon Yabusele,2026-02-01,PTS,3.256800651550293,,True
1627824,Guerschon Yabusele,2026-02-01,REB,1.7407749891281128,,True
1627824,Guerschon Yabusele,2026-02-01,AST,0.4124966561794281,,True
1627824,Guerschon Yabusele,2026-02-01,3PM,0.5473330616950989,,True
1627824,Guerschon Yabusele,2026-02-01,BLK,0.09814684838056564,,True
1627824,Guerschon Yabusele,2026-02-01,STL,0.3232078552246094,,True
1627826,Ivica Zubac,2026-02-01,PTS,15.156311988830566,,True
1627826,Ivica Zubac,2026-02-01,REB,12.702717781066895,,True
1627826,Ivica Zubac,2026-02-01,AST,2.516770362854004,,True
1627826,Ivica Zubac,2026-02-01,3PM,0.0018834937363862991,,True
1627826,Ivica Zubac,2026-02-01,BLK,0.9895841479301453,,True
1627826,Ivica Zubac,2026-02-01,STL,0.6252855062484741,,True
1627884,Derrick Jones Jr.,2026-02-01,PTS,5.4765400886535645,,True
1627884,Derrick Jones Jr.,2026-02-01,REB,2.3369815349578857,,True
1627884,Derrick Jones Jr.,2026-02-01,AST,0.7011256217956543,,True
1627884,Derrick Jones Jr.,2026-02-01,3PM,0.6478258371353149,,True
1627884,Derrick Jones Jr.,2026-02-01,BLK,0.4005615711212158,,True
1627884,Derrick Jones Jr.,2026-02-01,STL,0.6679081916809082,,True
1628366,Lonzo Ball,2026-02-01,PTS,5.375473976135254,,True
1628366,Lonzo Ball,2026-02-01,REB,3.284579277038574,,True
1628366,Lonzo Ball,2026-02-01,AST,2.5281174182891846,,True
1628366,Lonzo Ball,2026-02-01,3PM,1.1936988830566406,,True
1628366,Lonzo Ball,2026-02-01,BLK,0.4100586175918579,,True
1628366,Lonzo Ball,2026-02-01,STL,1.017379879951477,,True
1628368,De'Aaron Fox,2026-02-01,PTS,17.23318862915039,,True
1628368,De'Aaron Fox,2026-02-01,REB,3.9164910316467285,,True
1628368,De'Aaron Fox,2026-02-01,AST,5.6247429847717285,,True
1628368,De'Aaron Fox,2026-02-01,3PM,2.1223866939544678,,True
1628368,De'Aaron Fox,2026-02-01,BLK,0.23956024646759033,,True
1628368,De'Aaron Fox,2026-02-01,STL,1.2439533472061157,,True
1628370,Malik Monk,2026-02-01,PTS,11.399816513061523,,True
1628370,Malik Monk,2026-02-01,REB,2.2365198135375977,,True
1628370,Malik Monk,2026-02-01,AST,2.048123598098755,,True
1628370,Malik Monk,2026-02-01,3PM,2.0680809020996094,,True
1628370,Malik Monk,2026-02-01,BLK,0.32299232482910156,,True
1628370,Malik Monk,2026-02-01,STL,0.7096751928329468,,True
1628371,Jonathan Isaac,2026-02-01,PTS,1.8089563846588135,,True
1628371,Jonathan Isaac,2026-02-01,REB,1.5025150775909424,,True
1628371,Jonathan Isaac,2026-02-01,AST,0.14345529675483704,,True
1628371,Jonathan Isaac,2026-02-01,3PM,0.18505890667438507,,True
1628371,Jonathan Isaac,2026-02-01,BLK,0.33657002449035645,,True
1628371,Jonathan Isaac,2026-02-01,STL,0.130572110414505,,True
1628374,Lauri Markkanen,2026-02-01,PTS,23.13736343383789,,True
1628374,Lauri Markkanen,2026-02-01,REB,7.810699462890625,,True
1628374,Lauri Markkanen,2026-02-01,AST,2.9246957302093506,,True
1628374,Lauri Markkanen,2026-02-01,3PM,2.002401113510132,,True
1628374,Lauri Markkanen,2026-02-01,BLK,0.44973063468933105,,True
1628374,Lauri Markkanen,2026-02-01,STL,0.9330348968505859,,True
1628378,Donovan Mitchell,2026-02-01,PTS,30.146333694458008,,True
1628378,Donovan Mitchell,2026-02-01,REB,4.853611946105957,,True
1628378,Donovan Mitchell,2026-02-01,AST,5.544985771179199,,True
1628378,Donovan Mitchell,2026-02-01,3PM,3.411504030227661,,True
1628378,Donovan Mitchell,2026-02-01,BLK,0.27229538559913635,,True
1628378,Donovan Mitchell,2026-02-01,STL,1.518003225326538,,True
1628381,John Collins,2026-02-01,PTS,10.254602432250977,,True
1628381,John Collins,2026-02-01,REB,3.784409523010254,,True
1628381,John Collins,2026-02-01,AST,1.1109923124313354,,True
1628381,John Collins,2026-02-01,3PM,1.4069559574127197,,True
1628381,John Collins,2026-02-01,BLK,0.44973891973495483,,True
1628381,John Collins,2026-02-01,STL,0.6756373047828674,,True
1628384,OG Anunoby,2026-02-01,PTS,12.424430847167969,,True
1628384,OG Anunoby,2026-02-01,REB,3.847156047821045,,True
1628384,OG Anunoby,2026-02-01,AST,1.955222725868225,,True
1628384,OG Anunoby,2026-02-01,3PM,1.2048625946044922,,True
1628384,OG Anunoby,2026-02-01,BLK,0.7056592702865601,,True
1628384,OG Anunoby,2026-02-01,STL,1.3135851621627808,,True
1628386,Jarrett Allen,2026-02-01,PTS,15.698307991027832,,True
1628386,Jarrett Allen,2026-02-01,REB,9.381647109985352,,True
1628386,Jarrett Allen,2026-02-01,AST,2.0725185871124268,,True
1628386,Jarrett Allen,2026-02-01,3PM,0.0026867538690567017,,True
1628386,Jarrett Allen,2026-02-01,BLK,1.0075784921646118,,True
1628386,Jarrett Allen,2026-02-01,STL,1.1829681396484375,,True
1628389,Bam Adebayo,2026-02-01,PTS,17.731143951416016,,True
1628389,Bam Adebayo,2026-02-01,REB,7.679984092712402,,True
1628389,Bam Adebayo,2026-02-01,AST,2.898773193359375,,True
1628389,Bam Adebayo,2026-02-01,3PM,1.3820542097091675,,True
1628389,Bam Adebayo,2026-02-01,BLK,0.7373310923576355,,True
1628389,Bam Adebayo,2026-02-01,STL,0.9721800684928894,,True
1628392,Isaiah Hartenstein,2026-02-01,PTS,8.917459487915039,,True
1628392,Isaiah Hartenstein,2026-02-01,REB,9.42475414276123,,True
1628392,Isaiah Hartenstein,2026-02-01,AST,2.4377541542053223,,True
1628392,Isaiah Hartenstein,2026-02-01,3PM,0.0023716669529676437,,True
1628392,Isaiah Hartenstein,2026-02-01,BLK,0.7575793266296387,,True
1628392,Isaiah Hartenstein,2026-02-01,STL,0.8821620941162109,,True
1628398,Kyle Kuzma,2026-02-01,PTS,15.579583168029785,,True
1628398,Kyle Kuzma,2026-02-01,REB,5.152647495269775,,True
1628398,Kyle Kuzma,2026-02-01,AST,2.637050151824951,,True
1628398,Kyle Kuzma,2026-02-01,3PM,1.9342354536056519,,True
1628398,Kyle Kuzma,2026-02-01,BLK,0.3997756838798523,,True
1628398,Kyle Kuzma,2026-02-01,STL,0.48022517561912537,,True
1628401,Derrick White,2026-02-01,PTS,15.018223762512207,,True
1628401,Derrick White,2026-02-01,REB,4.777335166931152,,True
1628401,Derrick White,2026-02-01,AST,5.5105485916137695,,True
1628401,Derrick White,2026-02-01,3PM,2.3134708404541016,,True
1628401,Derrick White,2026-02-01,BLK,0.6498742699623108,,True
1628401,Derrick White,2026-02-01,STL,0.9863154888153076,,True
1628404,Josh Hart,2026-02-01,PTS,9.96399211883545,,True
1628404,Josh Hart,2026-02-01,REB,6.866628170013428,,True
1628404,Josh Hart,2026-02-01,AST,3.3574416637420654,,True
1628404,Josh Hart,2026-02-01,3PM,1.3286335468292236,,True
1628404,Josh Hart,2026-02-01,BLK,0.24102240800857544,,True
1628404,Josh Hart,2026-02-01,STL,1.239085078239441,,True
1628415,Dillon Brooks,2026-02-01,PTS,15.592135429382324,,True
1628415,Dillon Brooks,2026-02-01,REB,4.1566667556762695,,True
1628415,Dillon Brooks,2026-02-01,AST,1.6276466846466064,,True
1628415,Dillon Brooks,2026-02-01,3PM,1.9648892879486084,,True
1628415,Dillon Brooks,2026-02-01,BLK,0.17404961585998535,,True
1628415,Dillon Brooks,2026-02-01,STL,0.8506476879119873,,True
1628418,Thomas Bryant,2026-02-01,PTS,3.1336159706115723,,True
1628418,Thomas Bryant,2026-02-01,REB,1.9756919145584106,,True
1628418,Thomas Bryant,2026-02-01,AST,0.4717198610305786,,True
1628418,Thomas Bryant,2026-02-01,3PM,0.39288073778152466,,True
1628418,Thomas Bryant,2026-02-01,BLK,0.47792625427246094,,True
1628418,Thomas Bryant,2026-02-01,STL,0.2815195322036743,,True
1628436,Luke Kornet,2026-02-01,PTS,4.998540878295898,,True
1628436,Luke Kornet,2026-02-01,REB,4.791298866271973,,True
1628436,Luke Kornet,2026-02-01,AST,1.2473911046981812,,True
1628436,Luke Kornet,2026-02-01,3PM,0.0005652643740177155,,True
1628436,Luke Kornet,2026-02-01,BLK,1.1924954652786255,,True
1628436,Luke Kornet,2026-02-01,STL,0.3875988721847534,,True
1628449,Chris Boucher,2026-02-01,PTS,5.417006015777588,,True
1628449,Chris Boucher,2026-02-01,REB,3.168973445892334,,True
1628449,Chris Boucher,2026-02-01,AST,0.46354085206985474,,True
1628449,Chris Boucher,2026-02-01,3PM,0.6588996052742004,,True
1628449,Chris Boucher,2026-02-01,BLK,0.3739420175552368,,True
1628449,Chris Boucher,2026-02-01,STL,0.4444022476673126,,True
1628467,Maxi Kleber,2026-02-01,PTS,2.155972957611084,,True
1628467,Maxi Kleber,2026-02-01,REB,1.842522144317627,,True
1628467,Maxi Kleber,2026-02-01,AST,0.373693585395813,,True
1628467,Maxi Kleber,2026-02-01,3PM,0.10270722955465317,,True
1628467,Maxi Kleber,2026-02-01,BLK,0.40497952699661255,,True
1628467,Maxi Kleber,2026-02-01,STL,0.15838348865509033,,True
1628502,Nigel Hayes-Davis,2026-02-01,PTS,1.2719337940216064,,True
1628502,Nigel Hayes-Davis,2026-02-01,REB,1.0343117713928223,,True
1628502,Nigel Hayes-Davis,2026-02-01,AST,0.2901892066001892,,True
1628502,Nigel Hayes-Davis,2026-02-01,3PM,0.00393751822412014,,True
1628502,Nigel Hayes-Davis,2026-02-01,BLK,0.05919991433620453,,True
1628502,Nigel Hayes-Davis,2026-02-01,STL,0.2704041600227356,,True
1628960,Grayson Allen,2026-02-01,PTS,12.15071964263916,,True
1628960,Grayson Allen,2026-02-01,REB,2.8717641830444336,,True
1628960,Grayson Allen,2026-02-01,AST,2.79380464553833,,True
1628960,Grayson Allen,2026-02-01,3PM,2.4283149242401123,,True
1628960,Grayson Allen,2026-02-01,BLK,0.3238329291343689,,True
1628960,Grayson Allen,2026-02-01,STL,1.3499804735183716,,True
1628963,Marvin Bagley III,2026-02-01,PTS,9.06734561920166,,True
1628963,Marvin Bagley III,2026-02-01,REB,5.204345703125,,True
1628963,Marvin Bagley III,2026-02-01,AST,1.300701379776001,,True
1628963,Marvin Bagley III,2026-02-01,3PM,0.10674527287483215,,True
1628963,Marvin Bagley III,2026-02-01,BLK,0.5506306290626526,,True
1628963,Marvin Bagley III,2026-02-01,STL,0.5890730619430542,,True
1628969,Mikal Bridges,2026-02-01,PTS,12.437560081481934,,True
1628969,Mikal Bridges,2026-02-01,REB,2.668635368347168,,True
1628969,Mikal Bridges,2026-02-01,AST,2.72806978225708,,True
1628969,Mikal Bridges,2026-02-01,3PM,2.0948753356933594,,True
1628969,Mikal Bridges,2026-02-01,BLK,0.5084078311920166,,True
1628969,Mikal Bridges,2026-02-01,STL,0.9279088973999023,,True
1628971,Bruce Brown,2026-02-01,PTS,5.696565628051758,,True
1628971,Bruce Brown,2026-02-01,REB,3.279198169708252,,True
1628971,Bruce Brown,2026-02-01,AST,1.5945050716400146,,True
1628971,Bruce Brown,2026-02-01,3PM,0.21820497512817383,,True
1628971,Bruce Brown,2026-02-01,BLK,0.21911771595478058,,True
1628971,Bruce Brown,2026-02-01,STL,0.6509373188018799,,True
1628973,Jalen Brunson,2026-02-01,PTS,19.731945037841797,,True
1628973,Jalen Brunson,2026-02-01,REB,2.4332895278930664,,True
1628973,Jalen Brunson,2026-02-01,AST,4.733789443969727,,True
1628973,Jalen Brunson,2026-02-01,3PM,2.282658338546753,,True
1628973,Jalen Brunson,2026-02-01,BLK,0.07662776857614517,,True
1628973,Jalen Brunson,2026-02-01,STL,0.6437597274780273,,True
1628976,Wendell Carter Jr.,2026-02-01,PTS,8.575614929199219,,True
1628976,Wendell Carter Jr.,2026-02-01,REB,5.335738658905029,,True
1628976,Wendell Carter Jr.,2026-02-01,AST,1.9553041458129883,,True
1628976,Wendell Carter Jr.,2026-02-01,3PM,1.0730361938476562,,True
1628976,Wendell Carter Jr.,2026-02-01,BLK,0.5551570057868958,,True
1628976,Wendell Carter Jr.,2026-02-01,STL,0.7486579418182373,,True
1628983,Shai Gilgeous-Alexander,2026-02-01,PTS,29.51582145690918,,True
1628983,Shai Gilgeous-Alexander,2026-02-01,REB,4.383277893066406,,True
1628983,Shai Gilgeous-Alexander,2026-02-01,AST,4.808817386627197,,True
1628983,Shai Gilgeous-Alexander,2026-02-01,3PM,1.5467541217803955,,True
1628983,Shai Gilgeous-Alexander,2026-02-01,BLK,0.9250392317771912,,True
1628983,Shai Gilgeous-Alexander,2026-02-01,STL,1.3385579586029053,,True
1628989,Kevin Huerter,2026-02-01,PTS,10.772076606750488,,True
1628989,Kevin Huerter,2026-02-01,REB,2.968937397003174,,True
1628989,Kevin Huerter,2026-02-01,AST,2.7162184715270996,,True
1628989,Kevin Huerter,2026-02-01,3PM,1.7691274881362915,,True
1628989,Kevin Huerter,2026-02-01,BLK,0.32486313581466675,,True
1628989,Kevin Huerter,2026-02-01,STL,1.2216808795928955,,True
1629004,Svi Mykhailiuk,2026-02-01,PTS,8.172380447387695,,True
1629004,Svi Mykhailiuk,2026-02-01,REB,2.2402658462524414,,True
1629004,Svi Mykhailiuk,2026-02-01,AST,1.6680397987365723,,True
1629004,Svi Mykhailiuk,2026-02-01,3PM,1.1353731155395508,,True
1629004,Svi Mykhailiuk,2026-02-01,BLK,0.1136072650551796,,True
1629004,Svi Mykhailiuk,2026-02-01,STL,0.6017551422119141,,True
1629008,Michael Porter Jr.,2026-02-01,PTS,21.33327865600586,,True
1629008,Michael Porter Jr.,2026-02-01,REB,5.832576274871826,,True
1629008,Michael Porter Jr.,2026-02-01,AST,2.666982889175415,,True
1629008,Michael Porter Jr.,2026-02-01,3PM,3.227499485015869,,True
1629008,Michael Porter Jr.,2026-02-01,BLK,0.38823309540748596,,True
1629008,Michael Porter Jr.,2026-02-01,STL,0.8019894361495972,,True
1629011,Mitchell Robinson,2026-02-01,PTS,5.264932632446289,,True
1629011,Mitchell Robinson,2026-02-01,REB,8.68564224243164,,True
1629011,Mitchell Robinson,2026-02-01,AST,0.8435747623443604,,True
1629011,Mitchell Robinson,2026-02-01,3PM,0.0021767206490039825,,True
1629011,Mitchell Robinson,2026-02-01,BLK,1.3204715251922607,,True
1629011,Mitchell Robinson,2026-02-01,STL,0.7582446932792664,,True
1629013,Landry Shamet,2026-02-01,PTS,5.582658767700195,,True
1629013,Landry Shamet,2026-02-01,REB,0.967206597328186,,True
1629013,Landry Shamet,2026-02-01,AST,0.5579532980918884,,True
1629013,Landry Shamet,2026-02-01,3PM,1.3931962251663208,,True
1629013,Landry Shamet,2026-02-01,BLK,0.018000498414039612,,True
1629013,Landry Shamet,2026-02-01,STL,0.3626011610031128,,True
1629014,Anfernee Simons,2026-02-01,PTS,12.198789596557617,,True
1629014,Anfernee Simons,2026-02-01,REB,2.220461845397949,,True
1629014,Anfernee Simons,2026-02-01,AST,2.1296403408050537,,True
1629014,Anfernee Simons,2026-02-01,3PM,2.106698751449585,,True
1629014,Anfernee Simons,2026-02-01,BLK,0.04752855747938156,,True
1629014,Anfernee Simons,2026-02-01,STL,0.605090856552124,,True
1629018,Gary Trent Jr.,2026-02-01,PTS,5.498321533203125,,True
1629018,Gary Trent Jr.,2026-02-01,REB,0.8836784362792969,,True
1629018,Gary Trent Jr.,2026-02-01,AST,1.1701316833496094,,True
1629018,Gary Trent Jr.,2026-02-01,3PM,1.5912842750549316,,True
1629018,Gary Trent Jr.,2026-02-01,BLK,-0.003161519765853882,,True
1629018,Gary Trent Jr.,2026-02-01,STL,0.23620562255382538,,True
1629020,Jarred Vanderbilt,2026-02-01,PTS,2.8841192722320557,,True
1629020,Jarred Vanderbilt,2026-02-01,REB,3.1631288528442383,,True
1629020,Jarred Vanderbilt,2026-02-01,AST,0.6588996648788452,,True
1629020,Jarred Vanderbilt,2026-02-01,3PM,0.11389506608247757,,True
1629020,Jarred Vanderbilt,2026-02-01,BLK,0.2527182698249817,,True
1629020,Jarred Vanderbilt,2026-02-01,STL,0.5457494258880615,,True
1629021,Moritz Wagner,2026-02-01,PTS,9.018115997314453,,True
1629021,Moritz Wagner,2026-02-01,REB,3.0093178749084473,,True
1629021,Moritz Wagner,2026-02-01,AST,1.1822435855865479,,True
1629021,Moritz Wagner,2026-02-01,3PM,1.1683098077774048,,True
1629021,Moritz Wagner,2026-02-01,BLK,0.17964588105678558,,True
1629021,Moritz Wagner,2026-02-01,STL,0.6324061155319214,,True
1629026,Kenrich Williams,2026-02-01,PTS,6.8055949211120605,,True
1629026,Kenrich Williams,2026-02-01,REB,3.986602783203125,,True
1629026,Kenrich Williams,2026-02-01,AST,1.4923888444900513,,True
1629026,Kenrich Williams,2026-02-01,3PM,0.8282850384712219,,True
1629026,Kenrich Williams,2026-02-01,BLK,0.13358671963214874,,True
1629026,Kenrich Williams,2026-02-01,STL,0.548377275466919,,True
1629028,Deandre Ayton,2026-02-01,PTS,8.910829544067383,,True
1629028,Deandre Ayton,2026-02-01,REB,7.019670486450195,,True
1629028,Deandre Ayton,2026-02-01,AST,0.6016346216201782,,True
1629028,Deandre Ayton,2026-02-01,3PM,0.011704939417541027,,True
1629028,Deandre Ayton,2026-02-01,BLK,0.9997208714485168,,True
1629028,Deandre Ayton,2026-02-01,STL,0.3908761739730835,,True
1629029,Luka Dončić,2026-02-01,PTS,32.59054946899414,,True
1629029,Luka Dončić,2026-02-01,REB,6.86661434173584,,True
1629029,Luka Dončić,2026-02-01,AST,7.978655815124512,,True
1629029,Luka Dončić,2026-02-01,3PM,3.8010897636413574,,True
1629029,Luka Dončić,2026-02-01,BLK,0.3410148024559021,,True
1629029,Luka Dončić,2026-02-01,STL,1.4766404628753662,,True
1629048,Goga Bitadze,2026-02-01,PTS,4.42094612121582,,True
1629048,Goga Bitadze,2026-02-01,REB,5.240235805511475,,True
1629048,Goga Bitadze,2026-02-01,AST,0.9688214659690857,,True
1629048,Goga Bitadze,2026-02-01,3PM,0.0011612940579652786,,True
1629048,Goga Bitadze,2026-02-01,BLK,0.9572096467018127,,True
1629048,Goga Bitadze,2026-02-01,STL,0.4386531412601471,,True
1629057,Robert Williams III,2026-02-01,PTS,6.11240291595459,,True
1629057,Robert Williams III,2026-02-01,REB,6.264090538024902,,True
1629057,Robert Williams III,2026-02-01,AST,0.9444519877433777,,True
1629057,Robert Williams III,2026-02-01,3PM,0.015771927312016487,,True
1629057,Robert Williams III,2026-02-01,BLK,1.3903694152832031,,True
1629057,Robert Williams III,2026-02-01,STL,0.597843587398529,,True
1629060,Rui Hachimura,2026-02-01,PTS,9.510307312011719,,True
1629060,Rui Hachimura,2026-02-01,REB,3.278048038482666,,True
1629060,Rui Hachimura,2026-02-01,AST,0.9124330878257751,,True
1629060,Rui Hachimura,2026-02-01,3PM,1.6064176559448242,,True
1629060,Rui Hachimura,2026-02-01,BLK,0.3205687701702118,,True
1629060,Rui Hachimura,2026-02-01,STL,0.45804494619369507,,True
1629130,Duncan Robinson,2026-02-01,PTS,10.487641334533691,,True
1629130,Duncan Robinson,2026-02-01,REB,2.2651901245117188,,True
1629130,Duncan Robinson,2026-02-01,AST,1.7988605499267578,,True
1629130,Duncan Robinson,2026-02-01,3PM,2.5135130882263184,,True
1629130,Duncan Robinson,2026-02-01,BLK,0.21608476340770721,,True
1629130,Duncan Robinson,2026-02-01,STL,0.6559725999832153,,True
1629162,Jordan McLaughlin,2026-02-01,PTS,2.1779913902282715,,True
1629162,Jordan McLaughlin,2026-02-01,REB,0.5979618430137634,,True
1629162,Jordan McLaughlin,2026-02-01,AST,1.2457475662231445,,True
1629162,Jordan McLaughlin,2026-02-01,3PM,0.33100634813308716,,True
1629162,Jordan McLaughlin,2026-02-01,BLK,0.03386574983596802,,True
1629162,Jordan McLaughlin,2026-02-01,STL,0.5668243765830994,,True
1629216,Gabe Vincent,2026-02-01,PTS,1.9995901584625244,,True
1629216,Gabe Vincent,2026-02-01,REB,0.6576019525527954,,True
1629216,Gabe Vincent,2026-02-01,AST,0.4148406982421875,,True
1629216,Gabe Vincent,2026-02-01,3PM,0.42340248823165894,,True
1629216,Gabe Vincent,2026-02-01,BLK,0.04349774122238159,,True
1629216,Gabe Vincent,2026-02-01,STL,0.2151608169078827,,True
1629234,Drew Eubanks,2026-02-01,PTS,3.259280204772949,,True
1629234,Drew Eubanks,2026-02-01,REB,2.8414957523345947,,True
1629234,Drew Eubanks,2026-02-01,AST,0.37104472517967224,,True
1629234,Drew Eubanks,2026-02-01,3PM,0.020886069163680077,,True
1629234,Drew Eubanks,2026-02-01,BLK,0.5527851581573486,,True
1629234,Drew Eubanks,2026-02-01,STL,0.14726388454437256,,True
1629599,Amir Coffey,2026-02-01,PTS,3.5631251335144043,,True
1629599,Amir Coffey,2026-02-01,REB,1.5447968244552612,,True
1629599,Amir Coffey,2026-02-01,AST,0.33535122871398926,,True
1629599,Amir Coffey,2026-02-01,3PM,0.5173634886741638,,True
1629599,Amir Coffey,2026-02-01,BLK,0.11599253118038177,,True
1629599,Amir Coffey,2026-02-01,STL,0.29243892431259155,,True
1629611,Terance Mann,2026-02-01,PTS,5.070366382598877,,True
1629611,Terance Mann,2026-02-01,REB,2.034724235534668,,True
1629611,Terance Mann,2026-02-01,AST,2.0103061199188232,,True
1629611,Terance Mann,2026-02-01,3PM,0.5116400718688965,,True
1629611,Terance Mann,2026-02-01,BLK,0.19540748000144958,,True
1629611,Terance Mann,2026-02-01,STL,0.5793548822402954,,True
1629618,Jalen Pickett,2026-02-01,PTS,5.5931196212768555,,True
1629618,Jalen Pickett,2026-02-01,REB,2.4085631370544434,,True
1629618,Jalen Pickett,2026-02-01,AST,3.205955743789673,,True
1629618,Jalen Pickett,2026-02-01,3PM,0.9160134792327881,,True
